timeID,Time,Time of day,Day of week,Month,Year,Dayweek,Christmas Period,Easter Period
4151,07:00,Day,Weekday,6,2020,Tuesday,No,No
4152,08:20,Day,Weekday,6,2020,Tuesday,No,No
4153,09:00,Day,Weekday,6,2020,Tuesday,No,No
4154,10:35,Day,Weekday,6,2020,Tuesday,No,No
4155,11:00,Day,Weekday,6,2020,Tuesday,No,No
4156,17:45,Day,Weekday,6,2020,Tuesday,No,No
4157,18:00,Night,Weekday,6,2020,Tuesday,No,No
4158,18:30,Night,Weekday,6,2020,Tuesday,No,No
4159,19:00,Night,Weekday,6,2020,Tuesday,No,No
4160,01:00,Night,Weekday,6,2020,Wednesday,No,No
4161,05:00,Night,Weekday,6,2020,Wednesday,No,No
4162,11:00,Day,Weekday,6,2020,Wednesday,No,No
4163,11:25,Day,Weekday,6,2020,Wednesday,No,No
4164,13:30,Day,Weekday,6,2020,Wednesday,No,No
4165,14:00,Day,Weekday,6,2020,Wednesday,No,No
4166,14:48,Day,Weekday,6,2020,Wednesday,No,No
4167,15:40,Day,Weekday,6,2020,Wednesday,No,No
4168,17:36,Day,Weekday,6,2020,Wednesday,No,No
4169,07:13,Day,Weekday,5,2020,Friday,No,No
4170,14:00,Day,Weekday,5,2020,Friday,No,No
4171,15:00,Day,Weekday,5,2020,Friday,No,No
4172,18:20,Night,Weekend,5,2020,Friday,No,No
4173,19:45,Night,Weekend,5,2020,Friday,No,No
4174,19:46,Night,Weekend,5,2020,Friday,No,No
4175,20:00,Night,Weekend,5,2020,Friday,No,No
4176,23:48,Night,Weekend,5,2020,Friday,No,No
4177,05:30,Night,Weekend,5,2020,Monday,No,No
4178,06:40,Day,Weekday,5,2020,Monday,No,No
4179,08:00,Day,Weekday,5,2020,Monday,No,No
4180,10:00,Day,Weekday,5,2020,Monday,No,No
4181,18:39,Night,Weekday,5,2020,Monday,No,No
4182,20:10,Night,Weekday,5,2020,Monday,No,No
4183,01:00,Night,Weekend,5,2020,Saturday,No,No
4184,02:00,Night,Weekend,5,2020,Saturday,No,No
4185,02:57,Night,Weekend,5,2020,Saturday,No,No
4186,07:34,Day,Weekend,5,2020,Saturday,No,No
4187,10:00,Day,Weekend,5,2020,Saturday,No,No
4188,11:55,Day,Weekend,5,2020,Saturday,No,No
4189,12:00,Day,Weekend,5,2020,Saturday,No,No
4190,13:00,Day,Weekend,5,2020,Saturday,No,No
4191,13:30,Day,Weekend,5,2020,Saturday,No,No
4192,15:05,Day,Weekend,5,2020,Saturday,No,No
4193,15:59,Day,Weekend,5,2020,Saturday,No,No
4194,16:50,Day,Weekend,5,2020,Saturday,No,No
4195,17:10,Day,Weekend,5,2020,Saturday,No,No
4196,19:00,Night,Weekend,5,2020,Saturday,No,No
4197,23:25,Night,Weekend,5,2020,Saturday,No,No
4198,02:30,Night,Weekend,5,2020,Sunday,No,No
4199,04:40,Night,Weekend,5,2020,Sunday,No,No
4200,11:00,Day,Weekend,5,2020,Sunday,No,No
4201,12:00,Day,Weekend,5,2020,Sunday,No,No
4202,16:30,Day,Weekend,5,2020,Sunday,No,No
4203,17:20,Day,Weekend,5,2020,Sunday,No,No
4204,17:46,Day,Weekend,5,2020,Sunday,No,No
4205,18:00,Night,Weekend,5,2020,Sunday,No,No
4206,23:30,Night,Weekend,5,2020,Sunday,No,No
4207,02:00,Night,Weekday,5,2020,Thursday,No,No
4208,15:03,Day,Weekday,5,2020,Thursday,No,No
4209,16:00,Day,Weekday,5,2020,Thursday,No,No
4210,16:30,Day,Weekday,5,2020,Thursday,No,No
4211,16:35,Day,Weekday,5,2020,Thursday,No,No
4212,16:50,Day,Weekday,5,2020,Thursday,No,No
4213,17:15,Day,Weekday,5,2020,Thursday,No,No
4214,17:40,Day,Weekday,5,2020,Thursday,No,No
4215,18:00,Night,Weekday,5,2020,Thursday,No,No
4216,20:00,Night,Weekday,5,2020,Thursday,No,No
4217,23:00,Night,Weekday,5,2020,Thursday,No,No
4218,02:30,Night,Weekday,5,2020,Tuesday,No,No
4219,03:30,Night,Weekday,5,2020,Tuesday,No,No
4220,06:30,Day,Weekday,5,2020,Tuesday,No,No
4221,07:15,Day,Weekday,5,2020,Tuesday,No,No
4222,13:11,Day,Weekday,5,2020,Tuesday,No,No
4223,14:00,Day,Weekday,5,2020,Tuesday,No,No
4224,15:52,Day,Weekday,5,2020,Tuesday,No,No
4225,17:30,Day,Weekday,5,2020,Tuesday,No,No
4226,22:00,Night,Weekday,5,2020,Tuesday,No,No
4227,04:39,Night,Weekday,5,2020,Wednesday,No,No
4228,05:46,Night,Weekday,5,2020,Wednesday,No,No
4229,13:00,Day,Weekday,5,2020,Wednesday,No,No
4230,14:36,Day,Weekday,5,2020,Wednesday,No,No
4231,15:47,Day,Weekday,5,2020,Wednesday,No,No
4232,16:10,Day,Weekday,5,2020,Wednesday,No,No
4233,16:22,Day,Weekday,5,2020,Wednesday,No,No
4234,18:00,Night,Weekday,5,2020,Wednesday,No,No
4235,22:40,Night,Weekday,5,2020,Wednesday,No,No
4236,00:00,Night,Weekday,4,2020,Friday,No,No
4237,05:00,Night,Weekday,4,2020,Friday,No,No
4238,06:41,Day,Weekday,4,2020,Friday,No,No
4239,14:00,Day,Weekday,4,2020,Friday,No,No
4240,17:29,Day,Weekday,4,2020,Friday,No,No
4241,17:54,Day,Weekday,4,2020,Friday,No,Yes
4242,20:30,Night,Weekend,4,2020,Friday,No,Yes
4243,20:35,Night,Weekend,4,2020,Friday,No,No
4244,21:10,Night,Weekend,4,2020,Friday,No,No
4245,21:28,Night,Weekend,4,2020,Friday,No,Yes
4246,04:50,Night,Weekend,4,2020,Monday,No,No
4247,06:00,Day,Weekday,4,2020,Monday,No,No
4248,15:50,Day,Weekday,4,2020,Monday,No,No
4249,18:00,Night,Weekday,4,2020,Monday,No,No
4250,07:00,Day,Weekend,4,2020,Saturday,No,No
4251,07:50,Day,Weekend,4,2020,Saturday,No,Yes
4252,11:30,Day,Weekend,4,2020,Saturday,No,No
4253,13:03,Day,Weekend,4,2020,Saturday,No,No
4254,13:40,Day,Weekend,4,2020,Saturday,No,No
4255,13:45,Day,Weekend,4,2020,Saturday,No,No
4256,13:48,Day,Weekend,4,2020,Saturday,No,No
4257,15:10,Day,Weekend,4,2020,Saturday,No,No
4258,19:00,Night,Weekend,4,2020,Saturday,No,No
4259,00:05,Night,Weekend,4,2020,Sunday,No,No
4260,01:00,Night,Weekend,4,2020,Sunday,No,No
4261,02:00,Night,Weekend,4,2020,Sunday,No,No
4262,09:35,Day,Weekend,4,2020,Sunday,No,Yes
4263,12:15,Day,Weekend,4,2020,Sunday,No,No
4264,13:26,Day,Weekend,4,2020,Sunday,No,No
4265,15:00,Day,Weekend,4,2020,Sunday,No,Yes
4266,15:40,Day,Weekend,4,2020,Sunday,No,No
4267,17:00,Day,Weekend,4,2020,Sunday,No,Yes
4268,22:54,Night,Weekend,4,2020,Sunday,No,No
4269,02:30,Night,Weekday,4,2020,Thursday,No,No
4270,06:00,Day,Weekday,4,2020,Thursday,No,No
4271,08:00,Day,Weekday,4,2020,Thursday,No,No
4272,10:00,Day,Weekday,4,2020,Thursday,No,No
4273,11:04,Day,Weekday,4,2020,Thursday,No,No
4274,12:50,Day,Weekday,4,2020,Thursday,No,No
4275,12:55,Day,Weekday,4,2020,Thursday,No,No
4276,13:57,Day,Weekday,4,2020,Thursday,No,No
4277,16:00,Day,Weekday,4,2020,Thursday,No,No
4278,05:59,Night,Weekday,4,2020,Tuesday,No,No
4279,07:15,Day,Weekday,4,2020,Tuesday,No,No
4280,12:00,Day,Weekday,4,2020,Tuesday,No,No
4281,15:40,Day,Weekday,4,2020,Tuesday,No,No
4282,16:30,Day,Weekday,4,2020,Tuesday,No,No
4283,17:18,Day,Weekday,4,2020,Tuesday,No,No
4284,20:00,Night,Weekday,4,2020,Tuesday,No,No
4285,21:00,Night,Weekday,4,2020,Tuesday,No,No
4286,00:33,Night,Weekday,4,2020,Wednesday,No,No
4287,05:20,Night,Weekday,4,2020,Wednesday,No,No
4288,06:15,Day,Weekday,4,2020,Wednesday,No,No
4289,06:30,Day,Weekday,4,2020,Wednesday,No,No
4290,06:53,Day,Weekday,4,2020,Wednesday,No,No
4291,08:25,Day,Weekday,4,2020,Wednesday,No,No
4292,09:00,Day,Weekday,4,2020,Wednesday,No,No
4293,09:30,Day,Weekday,4,2020,Wednesday,No,No
4294,10:01,Day,Weekday,4,2020,Wednesday,No,No
4295,10:24,Day,Weekday,4,2020,Wednesday,No,No
4296,10:31,Day,Weekday,4,2020,Wednesday,No,No
4297,11:15,Day,Weekday,4,2020,Wednesday,No,No
4298,12:55,Day,Weekday,4,2020,Wednesday,No,No
4299,18:00,Night,Weekday,4,2020,Wednesday,No,No
4300,19:00,Night,Weekday,4,2020,Wednesday,No,No
4301,20:30,Night,Weekday,4,2020,Wednesday,No,No
4302,22:00,Night,Weekday,4,2020,Wednesday,No,No
4303,00:15,Night,Weekday,3,2020,Friday,No,No
4304,08:30,Day,Weekday,3,2020,Friday,No,No
4305,10:00,Day,Weekday,3,2020,Friday,No,No
4306,14:05,Day,Weekday,3,2020,Friday,No,No
4307,14:35,Day,Weekday,3,2020,Friday,No,No
4308,15:00,Day,Weekday,3,2020,Friday,No,No
4309,18:05,Night,Weekend,3,2020,Friday,No,No
4310,19:20,Night,Weekend,3,2020,Friday,No,No
4311,05:05,Night,Weekend,3,2020,Monday,No,No
4312,06:47,Day,Weekday,3,2020,Monday,No,No
4313,07:05,Day,Weekday,3,2020,Monday,No,No
4314,08:30,Day,Weekday,3,2020,Monday,No,No
4315,11:00,Day,Weekday,3,2020,Monday,No,No
4316,12:00,Day,Weekday,3,2020,Monday,No,No
4317,12:24,Day,Weekday,3,2020,Monday,No,No
4318,12:50,Day,Weekday,3,2020,Monday,No,No
4319,12:55,Day,Weekday,3,2020,Monday,No,No
4320,15:16,Day,Weekday,3,2020,Monday,No,No
4321,17:00,Day,Weekday,3,2020,Monday,No,No
4322,18:15,Night,Weekday,3,2020,Monday,No,No
4323,19:00,Night,Weekday,3,2020,Monday,No,No
4324,23:00,Night,Weekday,3,2020,Monday,No,No
4325,00:00,Night,Weekend,3,2020,Saturday,No,No
4326,00:26,Night,Weekend,3,2020,Saturday,No,No
4327,01:05,Night,Weekend,3,2020,Saturday,No,No
4328,04:17,Night,Weekend,3,2020,Saturday,No,No
4329,04:21,Night,Weekend,3,2020,Saturday,No,No
4330,04:23,Night,Weekend,3,2020,Saturday,No,No
4331,04:49,Night,Weekend,3,2020,Saturday,No,No
4332,06:05,Day,Weekend,3,2020,Saturday,No,No
4333,06:45,Day,Weekend,3,2020,Saturday,No,No
4334,09:00,Day,Weekend,3,2020,Saturday,No,No
4335,10:30,Day,Weekend,3,2020,Saturday,No,No
4336,12:40,Day,Weekend,3,2020,Saturday,No,No
4337,12:43,Day,Weekend,3,2020,Saturday,No,No
4338,14:16,Day,Weekend,3,2020,Saturday,No,No
4339,14:28,Day,Weekend,3,2020,Saturday,No,No
4340,15:17,Day,Weekend,3,2020,Saturday,No,No
4341,15:35,Day,Weekend,3,2020,Saturday,No,No
4342,16:35,Day,Weekend,3,2020,Saturday,No,No
4343,19:27,Night,Weekend,3,2020,Saturday,No,No
4344,21:40,Night,Weekend,3,2020,Saturday,No,No
4345,22:00,Night,Weekend,3,2020,Saturday,No,No
4346,23:04,Night,Weekend,3,2020,Saturday,No,No
4347,00:00,Night,Weekend,3,2020,Sunday,No,No
4348,00:10,Night,Weekend,3,2020,Sunday,No,No
4349,02:35,Night,Weekend,3,2020,Sunday,No,No
4350,03:00,Night,Weekend,3,2020,Sunday,No,No
4351,09:50,Day,Weekend,3,2020,Sunday,No,No
4352,10:00,Day,Weekend,3,2020,Sunday,No,No
4353,11:00,Day,Weekend,3,2020,Sunday,No,No
4354,12:27,Day,Weekend,3,2020,Sunday,No,No
4355,12:30,Day,Weekend,3,2020,Sunday,No,No
4356,12:40,Day,Weekend,3,2020,Sunday,No,No
4357,14:30,Day,Weekend,3,2020,Sunday,No,No
4358,15:36,Day,Weekend,3,2020,Sunday,No,No
4359,22:27,Night,Weekend,3,2020,Sunday,No,No
4360,23:45,Night,Weekend,3,2020,Sunday,No,No
4361,00:05,Night,Weekday,3,2020,Thursday,No,No
4362,06:49,Day,Weekday,3,2020,Thursday,No,No
4363,08:00,Day,Weekday,3,2020,Thursday,No,No
4364,09:30,Day,Weekday,3,2020,Thursday,No,No
4365,11:00,Day,Weekday,3,2020,Thursday,No,No
4366,13:10,Day,Weekday,3,2020,Thursday,No,No
4367,13:23,Day,Weekday,3,2020,Thursday,No,No
4368,13:40,Day,Weekday,3,2020,Thursday,No,No
4369,19:00,Night,Weekday,3,2020,Thursday,No,No
4370,21:17,Night,Weekday,3,2020,Thursday,No,No
4371,00:00,Night,Weekday,3,2020,Tuesday,No,No
4372,02:20,Night,Weekday,3,2020,Tuesday,No,No
4373,03:10,Night,Weekday,3,2020,Tuesday,No,No
4374,04:05,Night,Weekday,3,2020,Tuesday,No,No
4375,05:00,Night,Weekday,3,2020,Tuesday,No,No
4376,06:20,Day,Weekday,3,2020,Tuesday,No,No
4377,06:50,Day,Weekday,3,2020,Tuesday,No,No
4378,10:00,Day,Weekday,3,2020,Tuesday,No,No
4379,11:30,Day,Weekday,3,2020,Tuesday,No,No
4380,12:45,Day,Weekday,3,2020,Tuesday,No,No
4381,15:00,Day,Weekday,3,2020,Tuesday,No,No
4382,16:41,Day,Weekday,3,2020,Tuesday,No,No
4383,18:35,Night,Weekday,3,2020,Tuesday,No,No
4384,19:16,Night,Weekday,3,2020,Tuesday,No,No
4385,20:25,Night,Weekday,3,2020,Tuesday,No,No
4386,05:07,Night,Weekday,3,2020,Wednesday,No,No
4387,07:00,Day,Weekday,3,2020,Wednesday,No,No
4388,07:35,Day,Weekday,3,2020,Wednesday,No,No
4389,08:15,Day,Weekday,3,2020,Wednesday,No,No
4390,08:50,Day,Weekday,3,2020,Wednesday,No,No
4391,10:40,Day,Weekday,3,2020,Wednesday,No,No
4392,13:41,Day,Weekday,3,2020,Wednesday,No,No
4393,14:17,Day,Weekday,3,2020,Wednesday,No,No
4394,15:14,Day,Weekday,3,2020,Wednesday,No,No
4395,16:55,Day,Weekday,3,2020,Wednesday,No,No
4396,17:30,Day,Weekday,3,2020,Wednesday,No,No
4397,21:45,Night,Weekday,3,2020,Wednesday,No,No
4398,02:26,Night,Weekday,2,2020,Friday,No,No
4399,10:13,Day,Weekday,2,2020,Friday,No,No
4400,12:00,Day,Weekday,2,2020,Friday,No,No
4401,12:10,Day,Weekday,2,2020,Friday,No,No
4402,12:11,Day,Weekday,2,2020,Friday,No,No
4403,13:55,Day,Weekday,2,2020,Friday,No,No
4404,15:00,Day,Weekday,2,2020,Friday,No,No
4405,15:15,Day,Weekday,2,2020,Friday,No,No
4406,17:35,Day,Weekday,2,2020,Friday,No,No
4407,20:00,Night,Weekend,2,2020,Friday,No,No
4408,23:00,Night,Weekend,2,2020,Friday,No,No
4409,07:05,Day,Weekday,2,2020,Monday,No,No
4410,07:54,Day,Weekday,2,2020,Monday,No,No
4411,08:55,Day,Weekday,2,2020,Monday,No,No
4412,09:11,Day,Weekday,2,2020,Monday,No,No
4413,09:30,Day,Weekday,2,2020,Monday,No,No
4414,09:55,Day,Weekday,2,2020,Monday,No,No
4415,10:15,Day,Weekday,2,2020,Monday,No,No
4416,16:00,Day,Weekday,2,2020,Monday,No,No
4417,18:18,Night,Weekday,2,2020,Monday,No,No
4418,19:05,Night,Weekday,2,2020,Monday,No,No
4419,20:00,Night,Weekday,2,2020,Monday,No,No
4420,01:10,Night,Weekend,2,2020,Saturday,No,No
4421,01:30,Night,Weekend,2,2020,Saturday,No,No
4422,02:18,Night,Weekend,2,2020,Saturday,No,No
4423,03:40,Night,Weekend,2,2020,Saturday,No,No
4424,05:35,Night,Weekend,2,2020,Saturday,No,No
4425,08:45,Day,Weekend,2,2020,Saturday,No,No
4426,11:33,Day,Weekend,2,2020,Saturday,No,No
4427,13:15,Day,Weekend,2,2020,Saturday,No,No
4428,14:55,Day,Weekend,2,2020,Saturday,No,No
4429,18:36,Night,Weekend,2,2020,Saturday,No,No
4430,19:50,Night,Weekend,2,2020,Saturday,No,No
4431,21:30,Night,Weekend,2,2020,Saturday,No,No
4432,21:51,Night,Weekend,2,2020,Saturday,No,No
4433,22:50,Night,Weekend,2,2020,Saturday,No,No
4434,23:23,Night,Weekend,2,2020,Saturday,No,No
4435,23:30,Night,Weekend,2,2020,Saturday,No,No
4436,02:00,Night,Weekend,2,2020,Sunday,No,No
4437,05:49,Night,Weekend,2,2020,Sunday,No,No
4438,11:22,Day,Weekend,2,2020,Sunday,No,No
4439,12:57,Day,Weekend,2,2020,Sunday,No,No
4440,14:00,Day,Weekend,2,2020,Sunday,No,No
4441,15:00,Day,Weekend,2,2020,Sunday,No,No
4442,15:06,Day,Weekend,2,2020,Sunday,No,No
4443,16:41,Day,Weekend,2,2020,Sunday,No,No
4444,18:18,Night,Weekend,2,2020,Sunday,No,No
4445,18:19,Night,Weekend,2,2020,Sunday,No,No
4446,18:35,Night,Weekend,2,2020,Sunday,No,No
4447,05:40,Night,Weekday,2,2020,Thursday,No,No
4448,08:00,Day,Weekday,2,2020,Thursday,No,No
4449,08:45,Day,Weekday,2,2020,Thursday,No,No
4450,10:40,Day,Weekday,2,2020,Thursday,No,No
4451,14:40,Day,Weekday,2,2020,Thursday,No,No
4452,16:00,Day,Weekday,2,2020,Thursday,No,No
4453,17:25,Day,Weekday,2,2020,Thursday,No,No
4454,17:27,Day,Weekday,2,2020,Thursday,No,No
4455,19:00,Night,Weekday,2,2020,Thursday,No,No
4456,21:15,Night,Weekday,2,2020,Thursday,No,No
4457,21:30,Night,Weekday,2,2020,Thursday,No,No
4458,00:01,Night,Weekday,2,2020,Tuesday,No,No
4459,02:55,Night,Weekday,2,2020,Tuesday,No,No
4460,04:00,Night,Weekday,2,2020,Tuesday,No,No
4461,06:30,Day,Weekday,2,2020,Tuesday,No,No
4462,09:00,Day,Weekday,2,2020,Tuesday,No,No
4463,11:20,Day,Weekday,2,2020,Tuesday,No,No
4464,12:50,Day,Weekday,2,2020,Tuesday,No,No
4465,13:00,Day,Weekday,2,2020,Tuesday,No,No
4466,15:10,Day,Weekday,2,2020,Tuesday,No,No
4467,17:59,Day,Weekday,2,2020,Tuesday,No,No
4468,21:58,Night,Weekday,2,2020,Tuesday,No,No
4469,00:57,Night,Weekday,2,2020,Wednesday,No,No
4470,05:00,Night,Weekday,2,2020,Wednesday,No,No
4471,05:30,Night,Weekday,2,2020,Wednesday,No,No
4472,10:19,Day,Weekday,2,2020,Wednesday,No,No
4473,12:45,Day,Weekday,2,2020,Wednesday,No,No
4474,15:43,Day,Weekday,2,2020,Wednesday,No,No
4475,16:00,Day,Weekday,2,2020,Wednesday,No,No
4476,16:20,Day,Weekday,2,2020,Wednesday,No,No
4477,17:09,Day,Weekday,2,2020,Wednesday,No,No
4478,23:05,Night,Weekday,2,2020,Wednesday,No,No
4479,06:00,Day,Weekday,1,2020,Friday,No,No
4480,07:50,Day,Weekday,1,2020,Friday,No,No
4481,13:40,Day,Weekday,1,2020,Friday,Yes,No
4482,13:45,Day,Weekday,1,2020,Friday,No,No
4483,14:00,Day,Weekday,1,2020,Friday,No,No
4484,15:00,Day,Weekday,1,2020,Friday,No,No
4485,15:10,Day,Weekday,1,2020,Friday,Yes,No
4486,17:15,Day,Weekday,1,2020,Friday,No,No
4487,18:33,Night,Weekend,1,2020,Friday,No,No
4488,19:00,Night,Weekend,1,2020,Friday,Yes,No
4489,22:01,Night,Weekend,1,2020,Friday,Yes,No
4490,22:20,Night,Weekend,1,2020,Friday,No,No
4491,23:00,Night,Weekend,1,2020,Friday,Yes,No
4492,23:00,Night,Weekend,1,2020,Friday,No,No
4493,23:47,Night,Weekend,1,2020,Friday,No,No
4494,00:05,Night,Weekend,1,2020,Monday,No,No
4495,05:05,Night,Weekend,1,2020,Monday,No,No
4496,10:45,Day,Weekday,1,2020,Monday,No,No
4497,11:15,Day,Weekday,1,2020,Monday,No,No
4498,13:29,Day,Weekday,1,2020,Monday,No,No
4499,15:35,Day,Weekday,1,2020,Monday,No,No
4500,17:15,Day,Weekday,1,2020,Monday,No,No
4501,18:00,Night,Weekday,1,2020,Monday,No,No
4502,19:20,Night,Weekday,1,2020,Monday,No,No
4503,20:25,Night,Weekday,1,2020,Monday,No,No
4504,21:10,Night,Weekday,1,2020,Monday,No,No
4505,22:00,Night,Weekday,1,2020,Monday,No,No
4506,12:30,Day,Weekend,1,2020,Saturday,No,No
4507,13:29,Day,Weekend,1,2020,Saturday,No,No
4508,13:50,Day,Weekend,1,2020,Saturday,No,No
4509,14:40,Day,Weekend,1,2020,Saturday,No,No
4510,14:50,Day,Weekend,1,2020,Saturday,No,No
4511,00:00,Night,Weekend,1,2020,Sunday,No,No
4512,04:25,Night,Weekend,1,2020,Sunday,No,No
4513,09:40,Day,Weekend,1,2020,Sunday,No,No
4514,13:25,Day,Weekend,1,2020,Sunday,No,No
4515,15:20,Day,Weekend,1,2020,Sunday,No,No
4516,15:50,Day,Weekend,1,2020,Sunday,No,No
4517,22:40,Night,Weekend,1,2020,Sunday,No,No
4518,23:25,Night,Weekend,1,2020,Sunday,No,No
4519,07:00,Day,Weekday,1,2020,Thursday,No,No
4520,11:00,Day,Weekday,1,2020,Thursday,No,No
4521,11:45,Day,Weekday,1,2020,Thursday,No,No
4522,14:18,Day,Weekday,1,2020,Thursday,Yes,No
4523,14:30,Day,Weekday,1,2020,Thursday,No,No
4524,15:57,Day,Weekday,1,2020,Thursday,No,No
4525,16:20,Day,Weekday,1,2020,Thursday,No,No
4526,19:10,Night,Weekday,1,2020,Thursday,No,No
4527,20:00,Night,Weekday,1,2020,Thursday,No,No
4528,20:20,Night,Weekday,1,2020,Thursday,No,No
4529,21:15,Night,Weekday,1,2020,Thursday,No,No
4530,21:50,Night,Weekday,1,2020,Thursday,No,No
4531,02:10,Night,Weekday,1,2020,Tuesday,No,No
4532,02:15,Night,Weekday,1,2020,Tuesday,No,No
4533,04:22,Night,Weekday,1,2020,Tuesday,No,No
4534,14:30,Day,Weekday,1,2020,Tuesday,No,No
4535,15:45,Day,Weekday,1,2020,Tuesday,No,No
4536,17:24,Day,Weekday,1,2020,Tuesday,No,No
4537,22:00,Night,Weekday,1,2020,Tuesday,No,No
4538,00:40,Night,Weekday,1,2020,Wednesday,No,No
4539,01:45,Night,Weekday,1,2020,Wednesday,No,No
4540,02:00,Night,Weekday,1,2020,Wednesday,Yes,No
4541,02:59,Night,Weekday,1,2020,Wednesday,No,No
4542,10:00,Day,Weekday,1,2020,Wednesday,No,No
4543,10:32,Day,Weekday,1,2020,Wednesday,No,No
4544,10:50,Day,Weekday,1,2020,Wednesday,No,No
4545,12:00,Day,Weekday,1,2020,Wednesday,No,No
4546,12:58,Day,Weekday,1,2020,Wednesday,Yes,No
4547,13:08,Day,Weekday,1,2020,Wednesday,No,No
4548,14:00,Day,Weekday,1,2020,Wednesday,Yes,No
4549,22:17,Night,Weekday,1,2020,Wednesday,No,No
4550,01:20,Night,Weekday,12,2019,Friday,Yes,No
4551,04:30,Night,Weekday,12,2019,Friday,No,No
4552,09:00,Day,Weekday,12,2019,Friday,No,No
4553,09:30,Night,Weekday,12,2019,Friday,No,No
4554,10:00,Day,Weekday,12,2019,Friday,No,No
4555,10:50,Day,Weekday,12,2019,Friday,Yes,No
4556,12:30,Day,Weekday,12,2019,Friday,No,No
4557,14:00,Day,Weekday,12,2019,Friday,No,No
4558,14:15,Night,Weekday,12,2019,Friday,No,No
4559,14:18,Night,Weekday,12,2019,Friday,No,No
4560,14:30,Day,Weekday,12,2019,Friday,No,No
4561,16:53,Day,Weekday,12,2019,Friday,No,No
4562,17:00,Day,Weekday,12,2019,Friday,No,No
4563,19:00,Night,Weekend,12,2019,Friday,No,No
4564,20:00,Night,Weekend,12,2019,Friday,No,No
4565,05:30,Night,Weekend,12,2019,Monday,No,No
4566,06:12,Day,Weekday,12,2019,Monday,No,No
4567,08:00,Day,Weekday,12,2019,Monday,No,No
4568,14:39,Day,Weekday,12,2019,Monday,Yes,No
4569,15:15,Day,Weekday,12,2019,Monday,Yes,No
4570,20:12,Night,Weekend,12,2019,Monday,No,No
4571,22:00,Night,Weekday,12,2019,Monday,Yes,No
4572,02:35,Night,Weekend,12,2019,Saturday,No,No
4573,05:00,Night,Weekend,12,2019,Saturday,No,No
4574,06:10,Night,Weekend,12,2019,Saturday,No,No
4575,06:20,Day,Weekend,12,2019,Saturday,No,No
4576,09:14,Day,Weekend,12,2019,Saturday,No,No
4577,09:30,Day,Weekend,12,2019,Saturday,No,No
4578,09:30,Night,Weekend,12,2019,Saturday,No,No
4579,11:15,Day,Weekend,12,2019,Saturday,No,No
4580,13:50,Day,Weekend,12,2019,Saturday,No,No
4581,15:45,Day,Weekend,12,2019,Saturday,Yes,No
4582,16:30,Day,Weekend,12,2019,Saturday,No,No
4583,20:30,Night,Weekend,12,2019,Saturday,Yes,No
4584,22:00,Night,Weekend,12,2019,Saturday,No,No
4585,22:20,Night,Weekend,12,2019,Saturday,No,No
4586,22:30,Night,Weekend,12,2019,Saturday,No,No
4587,22:32,Night,Weekend,12,2019,Saturday,Yes,No
4588,22:45,Night,Weekend,12,2019,Saturday,No,No
4589,03:45,Night,Weekend,12,2019,Sunday,No,No
4590,10:40,Day,Weekend,12,2019,Sunday,No,No
4591,10:57,Day,Weekend,12,2019,Sunday,No,No
4592,11:47,Day,Weekend,12,2019,Sunday,No,No
4593,12:18,Night,Weekend,12,2019,Sunday,Yes,No
4594,13:00,Day,Weekend,12,2019,Sunday,No,No
4595,13:30,Day,Weekend,12,2019,Sunday,No,No
4596,14:00,Day,Weekend,12,2019,Sunday,No,No
4597,15:00,Day,Weekend,12,2019,Sunday,No,No
4598,16:55,Day,Weekend,12,2019,Sunday,No,No
4599,20:00,Night,Weekend,12,2019,Sunday,No,No
4600,21:06,Night,Weekend,12,2019,Sunday,No,No
4601,22:57,Night,Weekend,12,2019,Sunday,No,No
4602,00:00,Night,Weekday,12,2019,Thursday,No,No
4603,00:05,Night,Weekday,12,2019,Thursday,Yes,No
4604,04:51,Night,Weekday,12,2019,Thursday,No,No
4605,06:25,Night,Weekday,12,2019,Thursday,No,No
4606,06:55,Day,Weekday,12,2019,Thursday,No,No
4607,07:14,Night,Weekday,12,2019,Thursday,No,No
4608,12:00,Day,Weekday,12,2019,Thursday,No,No
4609,14:30,Night,Weekday,12,2019,Thursday,No,No
4610,14:50,Night,Weekday,12,2019,Thursday,No,No
4611,17:05,Night,Weekday,12,2019,Thursday,No,No
4612,17:50,Day,Weekday,12,2019,Thursday,No,No
4613,21:26,Night,Weekday,12,2019,Thursday,No,No
4614,22:00,Night,Weekday,12,2019,Thursday,No,No
4615,23:20,Night,Weekday,12,2019,Thursday,No,No
4616,01:00,Night,Weekday,12,2019,Tuesday,No,No
4617,02:40,Night,Weekday,12,2019,Tuesday,No,No
4618,04:20,Night,Weekday,12,2019,Tuesday,No,No
4619,07:20,Day,Weekday,12,2019,Tuesday,Yes,No
4620,08:00,Day,Weekday,12,2019,Tuesday,No,No
4621,09:00,Night,Weekday,12,2019,Tuesday,No,No
4622,09:30,Day,Weekday,12,2019,Tuesday,No,No
4623,10:29,Night,Weekday,12,2019,Tuesday,Yes,No
4624,15:00,Day,Weekday,12,2019,Tuesday,No,No
4625,16:00,Day,Weekday,12,2019,Tuesday,No,No
4626,20:50,Night,Weekday,12,2019,Tuesday,No,No
4627,20:58,Night,Weekday,12,2019,Tuesday,Yes,No
4628,21:00,Night,Weekday,12,2019,Tuesday,No,No
